"Date","Type","Transaction ID","Received Quantity","Received Currency","Received Currency Balance","Received Cost Basis (EUR)","Received Wallet","Received Address","Received Tag","Received Comment","Sent Quantity","Sent Currency","Sent Currency Balance","Sent Cost Basis (EUR)","Sent Wallet","Sent Address","Sent Tag","Sent Comment","Fee Amount","Fee Currency","Realized Return (EUR)","Disabled"
05/08/2020 03:33:50,Send,bb3eb662b86937e157071eb6d417820801b55580e1045ce927f4383578d684bf,,,...,...,,,,,30.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00022127,BTC,...,
05/08/2020 06:19:33,Receive,e1f5379c17c9ab4ca32aac4094c75b8218eb7fd89017c603efb04a560162cd38,10.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00033600,BTC,...,
05/08/2020 08:06:57,Send,2424057ef53dfdd97f622db8f3b2d7edbe935bb1f29c12eb4a60f64f9e8a598a,,,...,...,,,,,10.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00050974,BTC,...,
05/08/2020 13:39:39,Receive,1b7680e4ab948b74d7e0df8ed36eb0007ac8c90b338d40e66989f512ec43d899,0.01000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00090000,BTC,...,
05/11/2020 05:33:43,Receive,b0bfeb7277cb76b44533a55aa08f7a872be5ea2c8b95634e7bab4e78aab99e81,0.00950000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00030420,BTC,...,
05/11/2020 06:19:56,Receive,8b63ba340203687313f4c99bff9bd118c0d764944f82bce90ea49a7fa05ada7a,38.20816109,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00040620,BTC,...,
05/11/2020 06:44:46,Send,19ac40e06b5b43bd15edbe5e56a4a436d24cdea46ee5b45eca8093c00ea8bd9e,,,...,...,,,,,38.20816109,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00022172,BTC,...,
05/11/2020 10:05:57,Receive,ff8b7fad05f4673edd22ed1ac971464ec71ffb895f1157bb7da493b3a8e9e3da,77.80161091,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00033600,BTC,...,
05/11/2020 14:54:55,Receive,1116e0c64c8014c455a020bbd5c8c5f8c19a1e5caed696c991988efc80b9a8e7,25.10118273,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00090000,BTC,...,
05/12/2020 04:18:30,Send,49cd293c63a4b7fa7858c157dcc3c963d61ddf2965e1a05cafce74eef2590781,,,...,...,,,,,77.80161091,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00022196,BTC,...,
05/12/2020 04:53:23,Send,d816296db7e5caaff269e9a079f094d47f3ddb7a6740a5f3b4a55ebf61df1379,,,...,...,,,,,25.10118273,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00036661,BTC,...,
05/12/2020 11:55:59,Send,74360fb7f04f48338d6be5a20da98d94263f0645f9a486c1a687109b3b5f965d,,,...,...,,,,,0.01950000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00051067,BTC,...,
05/18/2020 00:41:20,Receive,3c2900c7b5fcfdaaef36b357adff0b9cffb98bcf8cc67ff14a2a0445e9ea4820,0.00001000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00052140,BTC,...,
05/18/2020 05:33:32,Receive,cc8655b409319270d3e8b1bf3452fe261ddf20adc33052367dbbeba7ab500790,24.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00053088,BTC,...,
05/18/2020 06:11:25,Send,c516ab5c598cda05665e858f4934ff19cf7dad69bf32eb629b9276b3289ee868,,,...,...,,,,,24.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00035413,BTC,...,
05/18/2020 08:45:38,Receive,96711ac9c6b75586a330dca72c72b92333b0537c21eed563838a3e0e7619f6a3,0.02000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00033600,BTC,...,
05/18/2020 08:56:59,Receive,050ae3f74f175c6fc67184ac28a8e99e73c9f94bd6d6c2beb3e321ddc3a21cd6,18.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00053088,BTC,...,
05/19/2020 03:38:26,Receive,e4fd68c7e58c15a8bf9613385089a53be5376d8c874f152097a6c0139bb203ed,28.60000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00086673,BTC,...,
05/19/2020 05:36:53,Send,297fba53ba4209c26b1d621fe21b425c8f9ad4cb628a66b6dbdb29a722699bf6,,,...,...,,,,,28.60000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00039147,BTC,...,
05/19/2020 09:49:35,Send,9c77acd5da76c085e8e833106553c8dd25a4e2d5b57ba53dbc0fceb2823195e1,,,...,...,,,,,18.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00064657,BTC,...,
05/19/2020 15:35:08,Receive,aa0e34b20024c5b1c5df122c469141dea1378dade2067bc1c1667fba2fe1e252,35.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00054510,BTC,...,
05/19/2020 16:28:41,Send,4d5f37a5c1e1998f6dda077cd15d2d50cd7989aff9200bd4ac693ad2b35d0ee0,,,...,...,,,,,35.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00064674,BTC,...,
05/20/2020 02:57:04,Receive,33115740c4b5a572db16ffd0d613c136a4b4504987db5e7283d640b7595b59ca,29.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00056880,BTC,...,
05/20/2020 07:45:29,Send,a9f04a5efa8bded3bbca3a63d1b75b8bfc20845ccfee77c8caf09e871b969468,,,...,...,,,,,29.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00099192,BTC,...,
05/20/2020 09:03:33,Receive,594234f15915b2ce82ad58f0caa43df77193ee0827a2003e70d2edfac949d776,50.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00058302,BTC,...,
05/20/2020 10:07:38,Send,0f3a838d5f47bba77f6a54a8c3421a68c37ab87f4f3cb2f723a0c9936fe7f920,,,...,...,,,,,50.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00043018,BTC,...,
05/20/2020 11:15:05,Receive,b68b5a25bf2711391c2dc6a7e994fa38caf3a3d7b7a370afebb794ca3660ba13,12.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00057828,BTC,...,
05/21/2020 04:23:26,Receive,de1503871883e0cd392b74b244983b9bde25670a246cad0bd8db0864bcf679be,8.00471068,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00028932,BTC,...,
05/21/2020 07:13:30,Send,c88f9bc539cbfd120b418d75f6769c35b48f91054be4fb87ea7f982276c51100,,,...,...,,,,,8.00471068,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00071246,BTC,...,
05/21/2020 08:54:54,Receive,3ca848f11d48defb50c6cc40ef477dfecd290b157b92c4332735cb43a0607887,5.01329000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00108412,BTC,...,
05/22/2020 02:30:51,Send,d83812180bc70d599fcb3f301af560291d8cf1f9863447aa2709cad34521b3b0,,,...,...,,,,,12.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00047504,BTC,...,
05/22/2020 03:10:19,Receive,e6a1f36fd54419696747a4b2d15e755525feebf15b6c31852175e4c1db15a291,108.68370000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00035423,BTC,...,
05/22/2020 03:42:01,Send,9f70d1445a9b6416fa21437b8de3ffd619458301f971cc753348e8cfa32a5ec5,,,...,...,,,,,108.68370000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00047488,BTC,...,
05/22/2020 04:41:22,Send,a6911570708cc04a8138ee5b7ca05325beb253623c89584c39b08c5bc22dd970,,,...,...,,,,,5.01329000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00078429,BTC,...,
05/22/2020 04:48:15,Receive,7a14e4f8b47683c10399cab192e80c5c73dcda3e365e7ff04ef7b0ac0ae434c8,10.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00051600,BTC,...,
05/22/2020 08:38:16,Receive,00f23033736ae1c525bf9380001bb28d829572abcf3285551cd4e636cb37eb56,5.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00058776,BTC,...,
05/22/2020 10:34:05,Send,19f99710925e4889cab330f003111bc19d5a6e35164c4f734a6342b9174fb7d5,,,...,...,,,,,10.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00078346,BTC,...,
05/23/2020 09:18:56,Receive,1a16761ac99fb7b3842d7c06c731668efc4fe418120ce8ab48e227b80bd58952,48.94864102,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00097380,BTC,...,
05/23/2020 13:40:39,Send,48d79930a45c92690bbf20fe19b3c7652905b7940e00a5984fa37dc2d2703c02,,,...,...,,,,,48.94864102,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00047263,BTC,...,
05/25/2020 02:55:39,Send,005dd475f5686dc91a18de9c4d22c653ee002b53da00c122529c3d7bf9dbf927,,,...,...,,,,,5.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00078063,BTC,...,
05/25/2020 03:43:58,Receive,ed0615167abcfc6261e1716ff2182f85f67bd675d433c47e05fa8739af3780e4,28.40910000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00030872,BTC,...,
05/25/2020 03:43:58,Receive,f7fd6ba83db2654ba1137ac3898b813f569edce6b4ba5edb8a207ca5c2efc3fb,0.00200000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00043680,BTC,...,
05/25/2020 05:04:06,Receive,76c2491e67abca9fb1cf60f891e0ad5e203142e520d544f72a7acd2380b044ec,25.66200000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00067340,BTC,...,
05/25/2020 05:04:06,Send,759999e2bf86cb5b03b0ebc75a85cd6dd027d43bef1569117da1eb037ec2e219,,,...,...,,,,,28.40910000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00047258,BTC,...,
05/25/2020 05:58:26,Receive,b2f73ea91d917968f9e9bca40a2c0c30151071d4d2eb76adfe75d834b5f4f046,15.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00293000,BTC,...,
05/25/2020 07:15:36,Send,1fac1b6e4ef50a0b6c4eea9ac8c0d9fcaf9bbce32e39819881fad73c6783589c,,,...,...,,,,,25.66200000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00047257,BTC,...,
05/27/2020 05:26:21,Receive,ac015b440f33e8785fa69665facafa12b07cc762d1144eec729082c65a44b7eb,30.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00011605,BTC,...,
05/27/2020 09:31:59,Send,09731eadd81df8497e8b39db0ed4d79b15621e029868a0d253b0ec2a80b5b1ad,,,...,...,,,,,30.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00010079,BTC,...,
05/28/2020 10:17:29,Receive,e7325733d71892538c936ee26d393e1ea258674f05c8cdefd52f43b91f15dbfe,11.23000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00092880,BTC,...,
05/29/2020 03:13:56,Send,3223a167651a6acd25af5cb9209824949be94e911bcf83beeec424aa47d662b6,,,...,...,,,,,15.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00020029,BTC,...,
05/29/2020 07:06:32,Send,4f7782e83dcdef43a8775125ef3a208f01b7d298ce03fe705e4b22dc29658a35,,,...,...,,,,,11.23000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00033086,BTC,...,
05/29/2020 07:37:07,Receive,b1d9bb7ab303199a59bf3960caa6abe62924261a361d6ad051dc562ede3e7ca7,0.15090000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00033600,BTC,...,
05/29/2020 08:56:46,Receive,e3f7829f185783073b9aecd28e61e0b72e54c58cafbf50949b050472e3ba0551,14.52000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00054036,BTC,...,
06/01/2020 03:55:07,Send,6fc9fbcc424e98e28c353c91c0ce4b77cc9fab16af3188cb8aeafed6a7aa8e0a,,,...,...,,,,,14.52000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00031173,BTC,...,
06/01/2020 07:41:56,Receive,43403ffd36d144b2432cba24a9a1057b5ec5c82d0029ed734903769fede680b7,0.00100000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00040000,BTC,...,
06/01/2020 07:56:28,Receive,f0431444aae23cc59715ea40b66dd9459277196ba803b56d40e8370995cb4f66,30.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00160600,BTC,...,
06/01/2020 08:15:11,Receive,4d411d1c632bf759f7000f38e2bec98a9869bb497a7459e79ce75cce55e91f84,29.99820000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00080000,BTC,...,
06/01/2020 10:59:21,Receive,76f369203943987afb2f242d1d2bab17bcbc40fde8dbff952e6635741b2c067e,136.58000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00046452,BTC,...,
06/01/2020 12:06:19,Send,735806430f58866289ac31d1faa7ad5a26a02621751e9c2b06a01cea442ea264,,,...,...,,,,,136.58000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00012915,BTC,...,
06/02/2020 02:13:24,Send,0942fb11a8ae548af14227522964b47c9c23774228aa71c8e107fc416519fff6,,,...,...,,,,,59.99820000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00023703,BTC,...,
06/02/2020 03:05:33,Receive,babbd3374d674a7a329ab1df960e5e9af6cf12e675dac5aa9f674d18d4fc5628,20.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00014238,BTC,...,
06/02/2020 03:56:31,Receive,f3111816c24494b51968129fcd009f2bf34643d1082724096293f821c15c17ec,50.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00011931,BTC,...,
06/02/2020 03:56:31,Receive,55e3dfe99adcac1cdfac9a833ff727a97d639784d709c1e6e47e9ed4ec562d3c,50.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00017248,BTC,...,
06/02/2020 04:12:46,Send,0320bdac7edb398b54f83ad398e488642eec9d24a9e7be0a71d6afce39695b57,,,...,...,,,,,20.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00061127,BTC,...,
06/02/2020 04:41:44,Receive,4e3d1aa2270b1941ec0bb9b7151c3ed6b5672e820fc70b809a6f751c6794bf65,50.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00017249,BTC,...,
06/02/2020 04:41:44,Send,01313d557d98299975acf729bd39b4a46641e48d7e13dd59ce08c631c32756c6,,,...,...,,,,,100.15090000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00033063,BTC,...,
06/02/2020 05:36:13,Receive,17b487416f0594d8d4d268d5bd206eb42691bdc08fe14ff244e50ea5f44228c9,10.22450000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00017250,BTC,...,
06/02/2020 06:51:37,Receive,767c4cb8b3e4c785e5758b45b19d0e49f69b90b38478411a9b7d3cca56a88f1f,155.01000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00046452,BTC,...,
06/02/2020 06:55:09,Send,3260e89502288984b304949a329e5a5e97117c65e60bb734a298912aac9aada1,,,...,...,,,,,155.01000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00014350,BTC,...,
06/02/2020 07:13:22,Send,96b8eae88a3d4de6b34b456784b7fbb2c7223a3a99e7cede097d35de9b8128cc,,,...,...,,,,,60.22450000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00033058,BTC,...,
06/02/2020 08:23:19,Receive,a6ee7db851622871305b6846202a1735e299c9b79f1791b362a966c0dc7eb0f4,80.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00530000,BTC,...,
06/02/2020 08:42:50,Send,2265c82c7a3a10f12aad01ffdf8715a94d07780de0c42010cab84486bb9b74cd,,,...,...,,,,,0.00100000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00023707,BTC,...,
06/02/2020 09:39:31,Send,43ed39c9b56e93a1c5a54fbf942db5753806e41b30b8741eb25615ac52011e52,,,...,...,,,,,80.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00014353,BTC,...,
06/03/2020 01:45:47,Receive,8c87b36d6bcabef379d543fd4c6fe53a1858af0d4d070f5934c857ace8b651dc,5.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00050256,BTC,...,
06/03/2020 02:35:42,Receive,734f9c3c3728bae96b7019ddbc75d0b7230d4c9ea5af99c09880e8a58e982bbc,29.99960000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00040000,BTC,...,
06/03/2020 12:24:53,Receive,9431c428863437225e70f1b4d0f066c7b879df8bd045ea5b9a08867164c7becb,3.23920000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00114550,BTC,...,
06/04/2020 07:02:26,Receive,7c1167316b244b2ee9efa04109a251da1637eeb502088987347fb3a39955f68f,1.45733532,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00031992,BTC,...,
06/04/2020 10:10:11,Send,5c56b7bec8da8df75c181499cf2a83c3ded857ca8b0b405e682e2d1b64b5b2cd,,,...,...,,,,,29.99960000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00024643,BTC,...,
06/04/2020 12:22:00,Receive,daaa8bea472b1fff021e3c0333f8ec70f1bf888abdffe35de5c3881123f242d8,39.99000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00036630,BTC,...,
06/05/2020 07:06:29,Send,b268d0d2de1f6c4d81f46e9d2dbf445bdf5fe268600d646767cc3b85e9754513,,,...,...,,,,,1.45733532,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00022381,BTC,...,
06/05/2020 09:40:40,Receive,68e520d9c1be54933d22c8f9a0c08698b9f8970de315a1fdb344a6f88eca7cef,37.99759376,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00018816,BTC,...,
06/05/2020 13:50:17,Receive,ad15a9a06f894d1ea28279faa48dad9cf6afdce2b6d54c74294b534de5e09858,211.50000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00028752,BTC,...,
06/05/2020 14:16:14,Send,22faf849390c9373ec6db9ab94d4384a11951b0dfa70eef6c7901083a2c787cd,,,...,...,,,,,211.50000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00019346,BTC,...,
06/05/2020 15:06:48,Send,441c6d443229635b0cc1291031d01f16bbe4a2e41854402c974c7e878eb3fe7b,,,...,...,,,,,39.99000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00019350,BTC,...,
06/08/2020 02:37:31,Send,44604eadc9b1ea9a16b2988f6c9b65a1b91f282162e2db1ae03f001609b6cbf1,,,...,...,,,,,37.99759376,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00004615,BTC,...,
06/08/2020 02:42:31,Receive,bbc03fca5e5914119bb8573d125bce401920bad1b69ecd3dc0d99bb694901c87,20.00000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00029808,BTC,...,
06/08/2020 03:06:27,Send,2c30835f4d88872f5778c5482c2e586b8ed20d788e0c7c4515b698811e41474c,,,...,...,,,,,8.23920000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00010632,BTC,...,
06/08/2020 03:29:46,Receive,6d379d44e6b61cd1c2adb561eab0b4a0ca2685d173cde6f2c663ae574adf7dd1,39.99960000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00040000,BTC,...,
06/08/2020 06:18:01,Send,f730f6ca18e28572fa1a67dc3140c8b95faa119d80858aabda02c2b6e2e93377,,,...,...,,,,,39.99960000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,0.00004615,BTC,...,
06/08/2020 08:09:24,Receive,f746613c40ba634aa78f10c6365023d6fcf7871e3714d35a51468daeb706d5b2,64.48000000,BTC,...,...,BTC Wallet ...7VoAC8 - BTC,14qapuw5Pe9mL17GHQjM9xQGc7KG7VoAC8,,,,,...,...,,,,,0.00016181,BTC,...,
